date,stadium,away_team,home_team,away_score,home_score,away_result,home_result,away_hit,home_hit,away_hr,home_hr,away_ab,home_ab,away_avg,home_avg
2025-07-25,대전,SSG,한화,0,4,패,승,5,9,0,0,31,33,0.1612903225806451,0.2727272727272727
2025-07-25,사직,KIA,롯데,4,7,패,승,10,14,2,1,35,33,0.2857142857142857,0.4242424242424242
2025-07-25,수원,삼성,KT,5,8,패,승,10,8,1,2,38,31,0.2631578947368421,0.2580645161290322
2025-07-25,잠실,LG,두산,6,5,승,패,10,9,0,0,35,34,0.2857142857142857,0.2647058823529412
2025-07-25,창원,키움,NC,7,16,패,승,10,15,1,2,34,36,0.2941176470588235,0.4166666666666667
2025-07-26,대전,SSG,한화,9,3,승,패,13,10,0,0,36,34,0.3611111111111111,0.2941176470588235
2025-07-26,사직,KIA,롯데,4,9,패,승,8,12,1,1,34,38,0.2352941176470588,0.3157894736842105
2025-07-26,수원,삼성,KT,11,0,승,패,15,2,1,0,38,28,0.3947368421052631,0.0714285714285714
2025-07-26,잠실,LG,두산,4,3,승,패,5,11,0,0,29,35,0.1724137931034483,0.3142857142857143
2025-07-26,창원,키움,NC,6,8,패,승,11,13,3,2,38,34,0.2894736842105263,0.3823529411764705
2025-07-27,대전,SSG,한화,3,2,승,패,8,5,1,1,30,32,0.2666666666666666,0.15625
2025-07-27,사직,KIA,롯데,3,5,패,승,7,10,1,0,32,32,0.21875,0.3125
2025-07-27,수원,삼성,KT,3,4,패,승,9,9,1,0,34,33,0.2647058823529412,0.2727272727272727
2025-07-27,잠실,LG,두산,6,9,패,승,11,13,1,0,36,33,0.3055555555555556,0.3939393939393939
2025-07-27,창원,키움,NC,4,12,패,승,6,12,0,3,32,36,0.1875,0.3333333333333333
2025-07-29,광주,두산,KIA,9,6,승,패,13,9,1,3,37,34,0.3513513513513513,0.2647058823529412
2025-07-29,대전,삼성,한화,9,2,승,패,12,8,3,0,36,34,0.3333333333333333,0.2352941176470588
2025-07-29,문학,키움,SSG,3,9,패,승,7,11,0,3,33,33,0.2121212121212121,0.3333333333333333
2025-07-29,사직,NC,롯데,4,6,패,승,5,8,0,1,30,30,0.1666666666666666,0.2666666666666666
2025-07-29,잠실,KT,LG,2,8,패,승,5,16,0,0,33,40,0.1515151515151515,0.4
2025-07-30,광주,두산,KIA,2,2,무,무,7,10,0,0,38,43,0.1842105263157894,0.2325581395348837
2025-07-30,대전,삼성,한화,0,5,패,승,8,8,0,3,33,28,0.2424242424242424,0.2857142857142857
2025-07-30,문학,키움,SSG,5,5,무,무,8,11,2,1,41,39,0.1951219512195122,0.282051282051282
2025-07-30,사직,NC,롯데,9,4,승,패,18,9,0,0,42,36,0.4285714285714285,0.25
2025-07-30,잠실,KT,LG,0,5,패,승,7,10,0,1,28,32,0.25,0.3125
2025-07-31,광주,두산,KIA,2,3,패,승,7,8,1,1,32,32,0.21875,0.25
2025-07-31,대전,삼성,한화,1,7,패,승,2,11,0,1,27,34,0.074074074074074,0.3235294117647059
2025-07-31,문학,키움,SSG,2,4,패,승,5,5,1,0,31,25,0.1612903225806451,0.2
2025-07-31,사직,NC,롯데,5,11,패,승,8,11,0,1,33,34,0.2424242424242424,0.3235294117647059
2025-07-31,잠실,KT,LG,0,18,패,승,5,21,0,2,33,43,0.1515151515151515,0.4883720930232558
2025-08-01,고척,롯데,키움,0,2,패,승,4,7,0,0,31,27,0.1290322580645161,0.2592592592592592
2025-08-01,광주,한화,KIA,2,3,패,승,5,8,0,0,29,32,0.1724137931034483,0.25
2025-08-01,대구,LG,삼성,4,2,승,패,8,8,1,0,34,34,0.2352941176470588,0.2352941176470588
2025-08-01,잠실,SSG,두산,7,2,승,패,11,4,2,0,38,30,0.2894736842105263,0.1333333333333333
2025-08-01,창원,KT,NC,3,5,패,승,8,13,2,2,35,35,0.2285714285714285,0.3714285714285714
2025-08-02,고척,롯데,키움,3,2,승,패,5,5,0,0,31,33,0.1612903225806451,0.1515151515151515
2025-08-02,광주,한화,KIA,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-08-02,대구,LG,삼성,3,2,승,패,7,4,3,2,32,31,0.21875,0.1290322580645161
2025-08-02,잠실,SSG,두산,4,5,패,승,8,8,1,1,37,32,0.2162162162162162,0.25
2025-08-02,창원,KT,NC,6,7,패,승,8,15,1,2,38,44,0.2105263157894736,0.3409090909090909
2025-08-03,고척,롯데,키움,9,3,승,패,13,8,0,0,37,36,0.3513513513513513,0.2222222222222222
2025-08-03,광주,한화,KIA,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-08-03,대구,LG,삼성,6,3,승,패,7,8,1,0,28,26,0.25,0.3076923076923077
2025-08-03,잠실,SSG,두산,3,2,승,패,9,13,0,0,34,39,0.2647058823529412,0.3333333333333333
2025-08-03,창원,KT,NC,1,1,무,무,7,4,0,1,33,31,0.2121212121212121,0.1290322580645161
2025-08-05,대전,KT,한화,5,2,승,패,5,12,1,1,29,38,0.1724137931034483,0.3157894736842105
2025-08-05,문학,삼성,SSG,6,2,승,패,6,10,2,0,31,35,0.1935483870967742,0.2857142857142857
2025-08-05,사직,KIA,롯데,2,0,승,패,4,3,0,0,30,29,0.1333333333333333,0.1034482758620689
2025-08-05,잠실,두산,LG,2,4,패,승,6,9,1,1,33,32,0.1818181818181818,0.28125
2025-08-05,창원,키움,NC,8,5,승,패,8,8,2,1,29,34,0.2758620689655172,0.2352941176470588
2025-08-06,대전,KT,한화,4,5,패,승,15,8,0,1,39,29,0.3846153846153846,0.2758620689655172
2025-08-06,문학,삼성,SSG,4,5,패,승,6,8,2,1,33,31,0.1818181818181818,0.2580645161290322
2025-08-06,사직,KIA,롯데,1,7,패,승,5,8,0,0,30,33,0.1666666666666666,0.2424242424242424
2025-08-06,잠실,두산,LG,10,8,승,패,11,12,3,1,36,39,0.3055555555555556,0.3076923076923077
2025-08-06,창원,키움,NC,9,5,승,패,13,11,1,0,38,38,0.3421052631578947,0.2894736842105263
2025-08-07,대전,KT,한화,5,4,승,패,11,10,2,1,35,36,0.3142857142857143,0.2777777777777778
2025-08-07,문학,삼성,SSG,6,1,승,패,9,6,0,1,35,31,0.2571428571428571,0.1935483870967742
2025-08-07,사직,KIA,롯데,6,5,승,패,10,9,2,1,36,35,0.2777777777777778,0.2571428571428571
2025-08-07,잠실,두산,LG,3,4,패,승,10,8,0,0,37,32,0.2702702702702703,0.25
2025-08-07,창원,키움,NC,13,12,승,패,19,16,3,2,48,48,0.3958333333333333,0.3333333333333333
2025-08-08,고척,두산,키움,9,2,승,패,9,5,2,0,34,31,0.2647058823529412,0.1612903225806451
2025-08-08,사직,SSG,롯데,1,0,승,패,3,3,0,0,30,27,0.1,0.1111111111111111
2025-08-08,수원,삼성,KT,8,4,승,패,15,6,2,2,42,31,0.3571428571428571,0.1935483870967742
2025-08-08,잠실,한화,LG,1,2,패,승,8,12,0,0,36,38,0.2222222222222222,0.3157894736842105
2025-08-08,창원,KIA,NC,4,5,패,승,10,6,1,1,34,25,0.2941176470588235,0.24
2025-08-09,고척,두산,키움,6,4,승,패,15,9,1,1,40,35,0.375,0.2571428571428571
2025-08-09,사직,SSG,롯데,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-08-09,수원,삼성,KT,1,3,패,승,4,8,1,1,29,31,0.1379310344827586,0.2580645161290322
2025-08-09,잠실,한화,LG,1,8,패,승,7,15,0,1,34,37,0.2058823529411764,0.4054054054054054
2025-08-09,창원,KIA,NC,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-08-10,고척,두산,키움,3,4,패,승,7,10,1,1,33,33,0.2121212121212121,0.303030303030303
2025-08-10,사직,SSG,롯데,10,1,승,패,17,7,3,1,42,32,0.4047619047619047,0.21875
2025-08-10,수원,삼성,KT,2,9,패,승,10,13,0,1,38,34,0.2631578947368421,0.3823529411764705
2025-08-10,잠실,한화,LG,5,4,승,패,8,8,0,0,30,34,0.2666666666666666,0.2352941176470588
2025-08-10,창원,KIA,NC,12,16,패,승,14,13,3,3,43,36,0.3255813953488372,0.3611111111111111
2025-08-12,대구,KIA,삼성,5,1,승,패,11,4,2,0,38,31,0.2894736842105263,0.1290322580645161
2025-08-12,대전,롯데,한화,0,2,패,승,4,4,0,0,30,28,0.1333333333333333,0.1428571428571428
2025-08-12,문학,키움,SSG,1,3,패,승,6,7,1,1,32,29,0.1875,0.2413793103448276
2025-08-12,수원,LG,KT,11,2,승,패,15,5,0,0,41,32,0.3658536585365853,0.15625
2025-08-12,잠실,NC,두산,3,2,승,패,5,8,1,0,30,32,0.1666666666666666,0.25
2025-08-13,대구,KIA,삼성,9,1,승,패,13,4,1,0,40,31,0.325,0.1290322580645161
2025-08-13,대전,롯데,한화,0,6,패,승,4,8,0,0,30,33,0.1333333333333333,0.2424242424242424
2025-08-13,문학,키움,SSG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-08-13,수원,LG,KT,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-08-13,잠실,NC,두산,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-08-14,대구,KIA,삼성,10,4,승,패,13,11,4,0,38,36,0.3421052631578947,0.3055555555555556
2025-08-14,대전,롯데,한화,4,5,패,승,12,8,0,2,40,37,0.3,0.2162162162162162
2025-08-14,문학,키움,SSG,2,0,승,패,8,5,0,0,31,31,0.2580645161290322,0.1612903225806451
2025-08-14,수원,LG,KT,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-08-14,잠실,NC,두산,5,6,패,승,9,9,2,0,35,29,0.2571428571428571,0.3103448275862069
2025-08-15,고척,KT,키움,3,7,패,승,8,8,1,1,34,34,0.2352941176470588,0.2352941176470588
2025-08-15,문학,LG,SSG,5,3,승,패,8,13,1,1,33,39,0.2424242424242424,0.3333333333333333
2025-08-15,사직,삼성,롯데,10,4,승,패,10,7,3,0,34,35,0.2941176470588235,0.2
2025-08-15,잠실,KIA,두산,5,6,패,승,13,9,0,1,43,38,0.3023255813953488,0.2368421052631578
2025-08-15,창원,한화,NC,9,2,승,패,14,6,1,0,35,32,0.4,0.1875
2025-08-16,고척,KT,키움,3,4,패,승,5,7,1,1,32,31,0.15625,0.2258064516129032
2025-08-16,문학,LG,SSG,7,10,패,승,8,14,1,1,32,37,0.25,0.3783783783783784
2025-08-16,사직,삼성,롯데,4,1,승,패,12,5,1,0,37,33,0.3243243243243243,0.1515151515151515
2025-08-16,잠실,KIA,두산,3,4,패,승,7,10,1,0,32,32,0.21875,0.3125
2025-08-16,창원,한화,NC,6,9,패,승,7,12,1,2,32,34,0.21875,0.3529411764705882
2025-08-17,고척,KT,키움,5,3,승,패,8,6,0,1,36,36,0.2222222222222222,0.1666666666666666
2025-08-17,문학,LG,SSG,6,1,승,패,12,10,3,1,35,34,0.3428571428571428,0.2941176470588235
2025-08-17,사직,삼성,롯데,8,8,무,무,9,10,2,1,42,41,0.2142857142857142,0.2439024390243902
2025-08-17,잠실,KIA,두산,2,4,패,승,5,9,1,0,31,32,0.1612903225806451,0.28125
2025-08-17,창원,한화,NC,4,9,패,승,8,11,2,0,34,36,0.2352941176470588,0.3055555555555556
2025-08-19,광주,키움,KIA,9,12,패,승,14,14,3,4,40,38,0.35,0.3684210526315789
2025-08-19,대전,두산,한화,6,5,승,패,7,8,0,2,30,33,0.2333333333333333,0.2424242424242424
2025-08-19,수원,SSG,KT,4,5,패,승,12,11,1,1,36,31,0.3333333333333333,0.3548387096774194
2025-08-19,잠실,롯데,LG,2,5,패,승,10,9,0,1,38,30,0.2631578947368421,0.3
2025-08-19,창원,삼성,NC,6,2,승,패,6,7,1,0,32,34,0.1875,0.2058823529411764
2025-08-20,광주,키움,KIA,6,1,승,패,10,5,0,1,35,31,0.2857142857142857,0.1612903225806451
2025-08-20,대전,두산,한화,13,9,승,패,16,11,0,1,42,35,0.3809523809523809,0.3142857142857143
2025-08-20,수원,SSG,KT,5,3,승,패,15,8,0,1,39,34,0.3846153846153846,0.2352941176470588
2025-08-20,잠실,롯데,LG,3,5,패,승,5,9,1,1,32,31,0.15625,0.2903225806451613
2025-08-20,창원,삼성,NC,4,3,승,패,9,8,0,1,33,31,0.2727272727272727,0.2580645161290322
2025-08-21,광주,키움,KIA,11,10,승,패,16,14,1,3,41,38,0.3902439024390244,0.3684210526315789
2025-08-21,대전,두산,한화,6,3,승,패,10,9,2,0,34,35,0.2941176470588235,0.2571428571428571
2025-08-21,수원,SSG,KT,7,1,승,패,12,6,0,0,37,33,0.3243243243243243,0.1818181818181818
2025-08-21,잠실,롯데,LG,6,6,무,무,11,15,1,2,40,48,0.275,0.3125
2025-08-21,창원,삼성,NC,5,7,패,승,11,8,0,5,35,30,0.3142857142857143,0.2666666666666666
2025-08-22,광주,LG,KIA,14,2,승,패,12,8,2,1,36,34,0.3333333333333333,0.2352941176470588
2025-08-22,대구,키움,삼성,2,8,패,승,7,10,0,1,32,34,0.21875,0.2941176470588235
2025-08-22,대전,SSG,한화,1,0,승,패,7,6,0,0,37,35,0.1891891891891892,0.1714285714285714
2025-08-22,잠실,KT,두산,13,8,승,패,16,14,1,1,41,40,0.3902439024390244,0.35
2025-08-22,창원,롯데,NC,6,7,패,승,10,10,1,0,36,36,0.2777777777777778,0.2777777777777778
2025-08-23,광주,LG,KIA,6,2,승,패,9,7,1,0,34,34,0.2647058823529412,0.2058823529411764
2025-08-23,대구,키움,삼성,8,12,패,승,13,14,1,2,39,37,0.3333333333333333,0.3783783783783784
2025-08-23,대전,SSG,한화,0,5,패,승,6,9,0,0,33,28,0.1818181818181818,0.3214285714285714
2025-08-23,잠실,KT,두산,6,2,승,패,12,9,0,0,37,33,0.3243243243243243,0.2727272727272727
2025-08-23,창원,롯데,NC,1,4,패,승,7,8,0,0,33,29,0.2121212121212121,0.2758620689655172
2025-08-24,광주,LG,KIA,2,1,승,패,7,13,0,1,33,38,0.2121212121212121,0.3421052631578947
2025-08-24,대구,키움,삼성,4,7,패,승,9,11,2,1,35,34,0.2571428571428571,0.3235294117647059
2025-08-24,대전,SSG,한화,2,5,패,승,4,8,1,1,30,30,0.1333333333333333,0.2666666666666666
2025-08-24,잠실,KT,두산,3,2,승,패,7,4,1,0,32,31,0.21875,0.1290322580645161
2025-08-24,창원,롯데,NC,17,5,승,패,16,6,2,2,43,33,0.3720930232558139,0.1818181818181818
2025-08-26,고척,한화,키움,3,1,승,패,8,5,1,0,33,32,0.2424242424242424,0.15625
2025-08-26,문학,KIA,SSG,5,9,패,승,12,15,2,4,39,37,0.3076923076923077,0.4054054054054054
2025-08-26,사직,KT,롯데,3,4,패,승,7,9,0,0,34,29,0.2058823529411764,0.3103448275862069
2025-08-26,잠실,삼성,두산,6,2,승,패,10,6,2,1,32,31,0.3125,0.1935483870967742
2025-08-26,창원,LG,NC,7,9,패,승,13,16,0,1,38,39,0.3421052631578947,0.4102564102564102
2025-08-27,고척,한화,키움,3,1,승,패,6,3,0,0,32,30,0.1875,0.1
2025-08-27,문학,KIA,SSG,4,2,승,패,7,10,0,1,37,39,0.1891891891891892,0.2564102564102564
2025-08-27,사직,KT,롯데,7,2,승,패,10,12,1,0,36,36,0.2777777777777778,0.3333333333333333
2025-08-27,잠실,삼성,두산,14,1,승,패,13,5,2,0,40,33,0.325,0.1515151515151515
2025-08-27,창원,LG,NC,10,1,승,패,14,9,1,1,36,36,0.3888888888888889,0.25
2025-08-28,고척,한화,키움,9,3,승,패,15,9,2,1,43,34,0.3488372093023256,0.2647058823529412
2025-08-28,문학,KIA,SSG,10,6,승,패,12,5,3,1,36,32,0.3333333333333333,0.15625
2025-08-28,사직,KT,롯데,2,3,패,승,9,9,0,1,38,40,0.2368421052631578,0.225
2025-08-28,잠실,삼성,두산,6,7,패,승,11,13,0,1,36,37,0.3055555555555556,0.3513513513513513
2025-08-28,창원,LG,NC,4,3,승,패,10,11,1,2,35,33,0.2857142857142857,0.3333333333333333
2025-08-29,대전,삼성,한화,5,3,승,패,12,5,1,0,40,33,0.3,0.1515151515151515
2025-08-29,문학,NC,SSG,0,8,패,승,2,10,0,1,29,29,0.0689655172413793,0.3448275862068966
2025-08-29,사직,두산,롯데,7,1,승,패,11,5,1,0,32,32,0.34375,0.15625
2025-08-29,수원,KIA,KT,10,1,승,패,11,4,3,0,36,31,0.3055555555555556,0.1290322580645161
2025-08-29,잠실,키움,LG,3,2,승,패,9,9,0,0,37,36,0.2432432432432432,0.25
2025-08-30,대전,삼성,한화,4,0,승,패,9,3,0,0,33,26,0.2727272727272727,0.1153846153846153
2025-08-30,문학,NC,SSG,12,2,승,패,16,5,1,1,39,32,0.4102564102564102,0.15625
2025-08-30,사직,두산,롯데,8,8,무,무,12,10,1,1,43,39,0.2790697674418604,0.2564102564102564
2025-08-30,수원,KIA,KT,2,8,패,승,3,9,0,1,31,31,0.0967741935483871,0.2903225806451613
2025-08-30,잠실,키움,LG,5,6,패,승,9,13,0,0,34,34,0.2647058823529412,0.3823529411764705
2025-08-31,대전,삼성,한화,5,3,승,패,6,8,2,1,33,32,0.1818181818181818,0.25
2025-08-31,문학,NC,SSG,8,10,패,승,14,14,3,3,40,36,0.35,0.3888888888888889
2025-08-31,사직,두산,롯데,1,5,패,승,11,9,0,1,35,32,0.3142857142857143,0.28125
2025-08-31,수원,KIA,KT,6,7,패,승,10,11,2,0,35,34,0.2857142857142857,0.3235294117647059
2025-08-31,잠실,키움,LG,6,5,승,패,9,10,0,0,37,34,0.2432432432432432,0.2941176470588235
2025-09-01,대전,KIA,한화,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-09-01,문학,키움,SSG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-09-01,수원,NC,KT,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-09-01,잠실,롯데,LG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-09-02,20250902,,,,,0,0,0,,리뷰확인필요
2025-09-02,20250902,,,,,0,0,0,,리뷰확인필요
2025-09-02,20250902,,,,,0,0,0,,리뷰확인필요
