date,stadium,away_team,home_team,away_score,home_score,away_result,home_result,away_hit,home_hit,away_hr,home_hr,away_ab,home_ab,away_avg,home_avg,raw_date,game_id
2025-07-01,수원,키움,KT,7,3,승,패,13.0,5.0,1.0,2.0,38.0,31.0,,,,
2025-07-01,광주,SSG,KIA,2,3,패,승,5.0,6.0,1.0,0.0,31.0,28.0,,,,
2025-07-02,수원,키움,KT,2,4,패,승,10.0,7.0,0.0,0.0,33.0,31.0,,,,
2025-07-02,대전,NC,한화,2,0,승,패,8.0,5.0,1.0,0.0,35.0,29.0,,,,
2025-07-02,잠실,삼성,두산,0,5,패,승,7.0,7.0,0.0,0.0,30.0,28.0,,,,
2025-07-02,사직,LG,롯데,2,5,패,승,9.0,5.0,0.0,1.0,36.0,30.0,,,,
2025-07-02,광주,SSG,KIA,8,5,승,패,10.0,12.0,1.0,1.0,34.0,38.0,,,,
2025-07-03,잠실,삼성,두산,6,4,승,패,8.0,11.0,1.0,1.0,31.0,36.0,,,,
2025-07-03,사직,LG,롯데,0,2,패,승,5.0,7.0,0.0,0.0,31.0,30.0,,,,
2025-07-03,수원,키움,KT,2,6,패,승,7.0,9.0,1.0,1.0,34.0,30.0,,,,
2025-07-03,광주,SSG,KIA,2,3,패,승,6.0,8.0,0.0,0.0,32.0,31.0,,,,
2025-07-03,대전,NC,한화,7,7,무,무,9.0,14.0,0.0,2.0,39.0,43.0,,,,
2025-07-04,잠실,KT,두산,6,3,승,패,10.0,9.0,0.0,0.0,37.0,34.0,,,,
2025-07-04,대구,LG,삼성,1,4,패,승,2.0,11.0,1.0,1.0,28.0,33.0,,,,
2025-07-04,창원,SSG,NC,4,0,승,패,5.0,4.0,0.0,0.0,31.0,30.0,,,,
2025-07-04,광주,롯데,KIA,5,7,패,승,10.0,11.0,0.0,1.0,36.0,32.0,,,,
2025-07-04,고척,한화,키움,2,1,승,패,9.0,5.0,1.0,0.0,35.0,31.0,,,,
2025-07-05,고척,한화,키움,6,4,승,패,10.0,11.0,1.0,1.0,37.0,39.0,,,,
2025-07-05,광주,롯데,KIA,0,13,패,승,5.0,17.0,0.0,3.0,31.0,36.0,,,,
2025-07-05,잠실,KT,두산,2,6,패,승,7.0,8.0,0.0,0.0,33.0,32.0,,,,
2025-07-05,대구,LG,삼성,6,7,패,승,10.0,11.0,0.0,1.0,34.0,33.0,,,,
2025-07-05,창원,SSG,NC,6,1,승,패,5.0,4.0,1.0,0.0,31.0,31.0,,,,
2025-07-06,고척,한화,키움,10,1,승,패,12.0,4.0,4.0,0.0,39.0,33.0,,,,
2025-07-06,잠실,KT,두산,7,8,패,승,9.0,10.0,0.0,2.0,32.0,33.0,,,,
2025-07-06,대구,LG,삼성,4,2,승,패,10.0,8.0,1.0,1.0,36.0,34.0,,,,
2025-07-06,창원,SSG,NC,2,3,패,승,7.0,7.0,0.0,0.0,33.0,28.0,,,,
2025-07-06,광주,롯데,KIA,5,2,승,패,14.0,8.0,0.0,0.0,37.0,34.0,,,,
2025-07-07,대전,KIA,한화,8,14,패,승,15.0,16.0,1.0,0.0,41.0,37.0,,,,
2025-07-07,사직,두산,롯데,8,5,승,패,12.0,10.0,2.0,1.0,40.0,37.0,,,,
2025-07-07,창원,삼성,NC,9,10,패,승,13.0,15.0,1.0,1.0,37.0,38.0,,,,
2025-07-07,잠실,키움,LG,3,4,패,승,7.0,9.0,1.0,0.0,33.0,30.0,,,,
2025-07-07,문학,KT,SSG,1,7,패,승,4.0,9.0,0.0,1.0,32.0,32.0,,,,
2025-07-08,잠실,키움,LG,3,4,패,승,7.0,9.0,1.0,0.0,33.0,30.0,,,,
2025-07-08,문학,KT,SSG,1,7,패,승,4.0,9.0,0.0,1.0,32.0,32.0,,,,
2025-07-08,사직,두산,롯데,8,5,승,패,12.0,10.0,2.0,1.0,40.0,37.0,,,,
2025-07-08,창원,삼성,NC,9,10,패,승,13.0,15.0,1.0,1.0,37.0,38.0,,,,
2025-07-08,대전,KIA,한화,8,14,패,승,15.0,16.0,1.0,0.0,41.0,37.0,,,,
2025-07-09,창원,삼성,NC,0,3,패,승,8.0,5.0,0.0,0.0,34.0,27.0,,,,
2025-07-09,잠실,키움,LG,6,12,패,승,13.0,16.0,1.0,1.0,39.0,34.0,,,,
2025-07-09,문학,KT,SSG,10,3,승,패,13.0,9.0,3.0,1.0,39.0,36.0,,,,
2025-07-09,사직,두산,롯데,4,5,패,승,13.0,8.0,0.0,0.0,44.0,37.0,,,,
2025-07-09,대전,KIA,한화,4,7,패,승,6.0,9.0,1.0,1.0,32.0,30.0,,,,
2025-07-10,대전,KIA,한화,2,3,패,승,7.0,9.0,0.0,0.0,32.0,33.0,,,,
2025-07-10,창원,삼성,NC,5,7,패,승,12.0,10.0,2.0,0.0,38.0,33.0,,,,
2025-07-10,잠실,키움,LG,4,3,승,패,7.0,8.0,0.0,1.0,33.0,35.0,,,,
2025-07-10,문학,KT,SSG,4,2,승,패,7.0,5.0,0.0,1.0,34.0,33.0,,,,
2025-07-10,사직,두산,롯데,9,0,승,패,16.0,4.0,1.0,0.0,38.0,28.0,,,,
2025-07-11,대전,드림,나눔,6,8,패,승,13.0,14.0,1.0,2.0,37.0,36.0,,,,
2025-07-12,대전,드림,나눔,6,8,패,승,13.0,14.0,1.0,2.0,37.0,36.0,,,,
2025-07-13,수원,한화,KT,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-13,대구,키움,삼성,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-13,광주,NC,KIA,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-13,잠실,롯데,LG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-13,문학,두산,SSG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-14,대구,키움,삼성,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-14,광주,NC,KIA,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-14,잠실,롯데,LG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-14,문학,두산,SSG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-14,수원,한화,KT,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-15,잠실,롯데,LG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-15,문학,두산,SSG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-15,대구,키움,삼성,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-15,수원,한화,KT,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-15,광주,NC,KIA,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-16,잠실,롯데,LG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-16,문학,두산,SSG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-16,대구,키움,삼성,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-16,수원,한화,KT,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-16,광주,NC,KIA,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-17,광주,NC,KIA,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-17,수원,한화,KT,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-17,잠실,롯데,LG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-17,문학,두산,SSG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-17,대구,키움,삼성,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-18,잠실,롯데,LG,1,2,패,승,8.0,6.0,0.0,1.0,30.0,30.0,,,,
2025-07-18,문학,두산,SSG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-18,대구,키움,삼성,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-18,수원,한화,KT,5,0,승,패,7.0,5.0,1.0,0.0,31.0,31.0,,,,
2025-07-18,광주,NC,KIA,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-19,수원,한화,KT,6,5,승,패,13.0,9.0,1.0,0.0,26.0,23.0,,,,
2025-07-19,대구,키움,삼성,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-19,광주,NC,KIA,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-07-19,잠실,롯데,LG,6,1,승,패,5.0,7.0,0.0,0.0,29.0,33.0,,,,
2025-07-19,문학,두산,SSG,5,0,승,패,8.0,5.0,3.0,0.0,34.0,31.0,,,,
2025-07-20,광주,NC,KIA,2,3,패,승,5.0,11.0,2.0,1.0,31.0,34.0,,,,
2025-07-20,수원,한화,KT,10,0,승,패,15.0,6.0,2.0,0.0,40.0,32.0,,,,
2025-07-20,잠실,롯데,LG,2,3,패,승,9.0,6.0,0.0,1.0,36.0,27.0,,,,
2025-07-20,문학,두산,SSG,2,1,승,패,6.0,3.0,0.0,1.0,33.0,31.0,,,,
2025-07-20,대구,키움,삼성,10,15,패,승,13.0,15.0,2.0,6.0,39.0,37.0,,,,
2025-07-21,잠실,한화,두산,2,1,승,패,8.0,4.0,2.0,0.0,34.0,31.0,,,,
2025-07-21,대구,SSG,삼성,5,7,패,승,12.0,14.0,0.0,0.0,38.0,36.0,,,,
2025-07-21,창원,KT,NC,7,0,승,패,8.0,3.0,1.0,0.0,35.0,29.0,,,,
2025-07-21,광주,LG,KIA,9,7,승,패,13.0,11.0,2.0,1.0,37.0,38.0,,,,
2025-07-21,고척,롯데,키움,3,6,패,승,5.0,12.0,0.0,0.0,32.0,35.0,,,,
2025-07-22,광주,LG,KIA,9,7,승,패,13.0,11.0,2.0,1.0,37.0,38.0,,,,
2025-07-22,고척,롯데,키움,3,6,패,승,5.0,12.0,0.0,0.0,32.0,35.0,,,,
2025-07-22,잠실,한화,두산,2,1,승,패,8.0,4.0,2.0,0.0,34.0,31.0,,,,
2025-07-22,대구,SSG,삼성,5,7,패,승,12.0,14.0,0.0,0.0,38.0,36.0,,,,
2025-07-22,창원,KT,NC,7,0,승,패,8.0,3.0,1.0,0.0,35.0,29.0,,,,
2025-07-23,잠실,한화,두산,2,13,패,승,8.0,15.0,1.0,4.0,35.0,38.0,,,,
2025-07-23,대구,SSG,삼성,0,9,패,승,5.0,13.0,0.0,0.0,30.0,35.0,,,,
2025-07-23,창원,KT,NC,9,2,승,패,10.0,3.0,1.0,0.0,35.0,30.0,,,,
2025-07-23,광주,LG,KIA,6,5,승,패,13.0,8.0,3.0,1.0,43.0,38.0,,,,
2025-07-23,고척,롯데,키움,4,1,승,패,8.0,9.0,0.0,0.0,32.0,35.0,,,,
2025-07-24,잠실,한화,두산,4,4,무,무,14.0,10.0,0.0,1.0,47.0,42.0,,,,
2025-07-24,대구,SSG,삼성,3,1,승,패,7.0,7.0,2.0,0.0,31.0,32.0,,,,
2025-07-24,창원,KT,NC,5,4,승,패,11.0,8.0,0.0,0.0,34.0,35.0,,,,
2025-07-24,광주,LG,KIA,8,0,승,패,11.0,4.0,1.0,0.0,34.0,32.0,,,,
2025-07-24,고척,롯데,키움,4,0,승,패,7.0,2.0,1.0,0.0,33.0,29.0,,,,
2025-07-25,수원,삼성,KT,5,8,패,승,10.0,8.0,1.0,2.0,38.0,31.0,,,,
2025-07-25,대전,SSG,한화,0,4,패,승,5.0,9.0,0.0,0.0,31.0,33.0,,,,
2025-07-25,창원,키움,NC,7,16,패,승,10.0,15.0,1.0,2.0,34.0,36.0,,,,
2025-07-25,잠실,LG,두산,6,5,승,패,10.0,9.0,0.0,0.0,35.0,34.0,,,,
2025-07-25,사직,KIA,롯데,4,7,패,승,10.0,14.0,2.0,1.0,35.0,33.0,,,,
2025-07-26,잠실,LG,두산,4,3,승,패,5.0,11.0,0.0,0.0,29.0,35.0,,,,
2025-07-26,사직,KIA,롯데,4,9,패,승,8.0,12.0,1.0,1.0,34.0,38.0,,,,
2025-07-26,창원,키움,NC,6,8,패,승,11.0,13.0,3.0,2.0,38.0,34.0,,,,
2025-07-26,수원,삼성,KT,11,0,승,패,15.0,2.0,1.0,0.0,38.0,28.0,,,,
2025-07-26,대전,SSG,한화,9,3,승,패,13.0,10.0,0.0,0.0,36.0,34.0,,,,
2025-07-27,잠실,LG,두산,6,9,패,승,11.0,13.0,1.0,0.0,36.0,33.0,,,,
2025-07-27,사직,KIA,롯데,3,5,패,승,7.0,10.0,1.0,0.0,32.0,32.0,,,,
2025-07-27,창원,키움,NC,4,12,패,승,6.0,12.0,0.0,3.0,32.0,36.0,,,,
2025-07-27,수원,삼성,KT,3,4,패,승,9.0,9.0,1.0,0.0,34.0,33.0,,,,
2025-07-27,대전,SSG,한화,3,2,승,패,8.0,5.0,1.0,1.0,30.0,32.0,,,,
2025-07-28,대전,삼성,한화,9,2,승,패,12.0,8.0,3.0,0.0,36.0,34.0,,,,
2025-07-28,광주,두산,KIA,9,6,승,패,13.0,9.0,1.0,3.0,37.0,34.0,,,,
2025-07-28,잠실,KT,LG,2,8,패,승,5.0,16.0,0.0,0.0,33.0,40.0,,,,
2025-07-28,문학,키움,SSG,3,9,패,승,7.0,11.0,0.0,3.0,33.0,33.0,,,,
2025-07-28,사직,NC,롯데,4,6,패,승,5.0,8.0,0.0,1.0,30.0,30.0,,,,
2025-07-29,대전,삼성,한화,9,2,승,패,12.0,8.0,3.0,0.0,36.0,34.0,,,,
2025-07-29,잠실,KT,LG,2,8,패,승,5.0,16.0,0.0,0.0,33.0,40.0,,,,
2025-07-29,문학,키움,SSG,3,9,패,승,7.0,11.0,0.0,3.0,33.0,33.0,,,,
2025-07-29,사직,NC,롯데,4,6,패,승,5.0,8.0,0.0,1.0,30.0,30.0,,,,
2025-07-29,광주,두산,KIA,9,6,승,패,13.0,9.0,1.0,3.0,37.0,34.0,,,,
2025-07-30,사직,NC,롯데,9,4,승,패,18.0,9.0,0.0,0.0,42.0,36.0,,,,
2025-07-30,대전,삼성,한화,0,5,패,승,8.0,8.0,0.0,3.0,33.0,28.0,,,,
2025-07-30,잠실,KT,LG,0,5,패,승,7.0,10.0,0.0,1.0,28.0,32.0,,,,
2025-07-30,문학,키움,SSG,5,5,무,무,8.0,11.0,2.0,1.0,41.0,39.0,,,,
2025-07-30,광주,두산,KIA,2,2,무,무,7.0,10.0,0.0,0.0,38.0,43.0,,,,
2025-07-31,잠실,KT,LG,0,18,패,승,5.0,21.0,0.0,2.0,33.0,43.0,,,,
2025-07-31,문학,키움,SSG,2,4,패,승,5.0,5.0,1.0,0.0,31.0,25.0,,,,
2025-07-31,사직,NC,롯데,5,11,패,승,8.0,11.0,0.0,1.0,33.0,34.0,,,,
2025-07-31,광주,두산,KIA,2,3,패,승,7.0,8.0,1.0,1.0,32.0,32.0,,,,
2025-07-31,대전,삼성,한화,1,7,패,승,2.0,11.0,0.0,1.0,27.0,34.0,,,,
2025-08-01,,SSG,두산,7,2,승,패,11.0,4.0,2.0,0.0,38.0,30.0,0.2895,0.1333,20250801,20250801SKOB0
2025-08-01,,LG,삼성,4,2,승,패,8.0,8.0,1.0,0.0,34.0,34.0,0.2353,0.2353,20250801,20250801LGSS0
2025-08-01,,KT,NC,3,5,패,승,8.0,13.0,2.0,2.0,35.0,35.0,0.2286,0.3714,20250801,20250801KTNC0
2025-08-01,,한화,KIA,2,3,패,승,5.0,8.0,0.0,0.0,29.0,32.0,0.1724,0.25,20250801,20250801HHHT0
2025-08-01,,롯데,키움,0,2,패,승,4.0,7.0,0.0,0.0,31.0,27.0,0.129,0.2593,20250801,20250801LTWO0
2025-08-02,,롯데,키움,3,2,승,패,5.0,5.0,0.0,0.0,31.0,33.0,0.1613,0.1515,20250802,20250802LTWO0
2025-08-02,,한화,KIA,0,0,예정,예정,,,,,,,,,20250802,20250802HHHT0
2025-08-02,,KT,NC,6,7,패,승,8.0,15.0,1.0,2.0,38.0,44.0,0.2105,0.3409,20250802,20250802KTNC0
2025-08-02,,LG,삼성,3,2,승,패,7.0,4.0,3.0,2.0,32.0,31.0,0.2188,0.129,20250802,20250802LGSS0
2025-08-02,,SSG,두산,4,5,패,승,8.0,8.0,1.0,1.0,37.0,32.0,0.2162,0.25,20250802,20250802SKOB0
2025-08-03,,롯데,키움,9,3,승,패,13.0,8.0,0.0,0.0,37.0,36.0,0.3514,0.2222,20250803,20250803LTWO0
2025-08-03,,SSG,두산,3,2,승,패,9.0,13.0,0.0,0.0,34.0,39.0,0.2647,0.3333,20250803,20250803SKOB0
2025-08-03,,LG,삼성,6,3,승,패,7.0,8.0,1.0,0.0,28.0,26.0,0.25,0.3077,20250803,20250803LGSS0
2025-08-03,,KT,NC,1,1,무,무,7.0,4.0,0.0,1.0,33.0,31.0,0.2121,0.129,20250803,20250803KTNC0
2025-08-03,,한화,KIA,0,0,예정,예정,,,,,,,,,20250803,20250803HHHT0
2025-08-05,,두산,LG,2,4,패,승,6.0,9.0,1.0,1.0,33.0,32.0,0.1818,0.2812,20250805,20250805OBLG0
2025-08-05,,키움,NC,8,5,승,패,8.0,8.0,2.0,1.0,29.0,34.0,0.2759,0.2353,20250805,20250805WONC0
2025-08-05,,KIA,롯데,2,0,승,패,4.0,3.0,0.0,0.0,30.0,29.0,0.1333,0.1034,20250805,20250805HTLT0
2025-08-05,,삼성,SSG,6,2,승,패,6.0,10.0,3.0,0.0,31.0,35.0,0.1935,0.2857,20250805,20250805SSSK0
2025-08-05,,KT,한화,5,2,승,패,5.0,12.0,1.0,1.0,29.0,38.0,0.1724,0.3158,20250805,20250805KTHH0
2025-08-05,,KT,한화,5,2,승,패,5.0,12.0,1.0,1.0,29.0,38.0,0.1724,0.3158,20250805,20250805KTHH0
2025-08-05,,KIA,롯데,2,0,승,패,4.0,3.0,0.0,0.0,30.0,29.0,0.1333,0.1034,20250805,20250805HTLT0
2025-08-05,,두산,LG,2,4,패,승,6.0,9.0,1.0,1.0,33.0,32.0,0.1818,0.2812,20250805,20250805OBLG0
2025-08-05,,키움,NC,8,5,승,패,8.0,8.0,2.0,1.0,29.0,34.0,0.2759,0.2353,20250805,20250805WONC0
2025-08-05,,삼성,SSG,6,2,승,패,6.0,10.0,3.0,0.0,31.0,35.0,0.1935,0.2857,20250805,20250805SSSK0
2025-08-06,,두산,LG,10,8,승,패,11.0,12.0,3.0,1.0,36.0,39.0,0.3056,0.3077,20250806,20250806OBLG0
2025-08-06,,삼성,SSG,4,5,패,승,6.0,8.0,3.0,1.0,33.0,31.0,0.1818,0.2581,20250806,20250806SSSK0
2025-08-06,,KIA,롯데,1,7,패,승,5.0,8.0,0.0,0.0,30.0,33.0,0.1667,0.2424,20250806,20250806HTLT0
2025-08-06,,키움,NC,9,5,승,패,13.0,11.0,1.0,0.0,38.0,38.0,0.3421,0.2895,20250806,20250806WONC0
2025-08-06,,KT,한화,4,5,패,승,15.0,8.0,0.0,1.0,39.0,29.0,0.3846,0.2759,20250806,20250806KTHH0
2025-08-07,,키움,NC,13,12,승,패,19.0,16.0,3.0,2.0,48.0,48.0,0.3958,0.3333,20250807,20250807WONC0
2025-08-07,,두산,LG,3,4,패,승,10.0,8.0,0.0,0.0,37.0,32.0,0.2703,0.25,20250807,20250807OBLG0
2025-08-07,,삼성,SSG,6,1,승,패,9.0,6.0,0.0,1.0,35.0,31.0,0.2571,0.1935,20250807,20250807SSSK0
2025-08-07,,KIA,롯데,6,5,승,패,10.0,9.0,2.0,1.0,36.0,35.0,0.2778,0.2571,20250807,20250807HTLT0
2025-08-07,,KT,한화,5,4,승,패,11.0,10.0,2.0,1.0,35.0,36.0,0.3143,0.2778,20250807,20250807KTHH0
2025-08-08,,두산,키움,9,2,승,패,9.0,5.0,3.0,0.0,34.0,31.0,0.2647,0.1613,20250808,20250808OBWO0
2025-08-08,,삼성,KT,8,4,승,패,15.0,6.0,2.0,2.0,42.0,31.0,0.3571,0.1935,20250808,20250808SSKT0
2025-08-08,,한화,LG,1,2,패,승,8.0,12.0,0.0,0.0,36.0,38.0,0.2222,0.3158,20250808,20250808HHLG0
2025-08-08,,SSG,롯데,1,0,승,패,3.0,3.0,0.0,0.0,30.0,27.0,0.1,0.1111,20250808,20250808SKLT0
2025-08-08,,KIA,NC,4,5,패,승,10.0,6.0,1.0,1.0,34.0,25.0,0.2941,0.24,20250808,20250808HTNC0
2025-08-09,,한화,LG,1,8,패,승,7.0,15.0,0.0,1.0,34.0,37.0,0.2059,0.4054,20250809,20250809HHLG0
2025-08-09,,SSG,롯데,0,0,예정,예정,,,,,,,,,20250809,20250809SKLT0
2025-08-09,,KIA,NC,0,0,예정,예정,,,,,,,,,20250809,20250809HTNC0
2025-08-09,,삼성,KT,1,3,패,승,4.0,8.0,1.0,1.0,29.0,31.0,0.1379,0.2581,20250809,20250809SSKT0
2025-08-09,,두산,키움,6,4,승,패,15.0,9.0,1.0,1.0,40.0,35.0,0.375,0.2571,20250809,20250809OBWO0
2025-08-10,,KIA,NC,12,16,패,승,14.0,13.0,3.0,3.0,43.0,36.0,0.3256,0.3611,20250810,20250810HTNC0
2025-08-10,,삼성,KT,2,9,패,승,10.0,13.0,0.0,1.0,38.0,34.0,0.2632,0.3824,20250810,20250810SSKT0
2025-08-10,,한화,LG,5,4,승,패,8.0,8.0,0.0,0.0,30.0,34.0,0.2667,0.2353,20250810,20250810HHLG0
2025-08-10,,두산,키움,3,4,패,승,7.0,10.0,1.0,1.0,33.0,33.0,0.2121,0.303,20250810,20250810OBWO0
2025-08-10,,SSG,롯데,10,1,승,패,17.0,7.0,3.0,1.0,42.0,32.0,0.4048,0.2188,20250810,20250810SKLT0
2025-08-12,,LG,KT,11,2,승,패,15.0,5.0,0.0,0.0,41.0,32.0,0.3659,0.1562,20250812,20250812LGKT0
2025-08-12,,KIA,삼성,5,1,승,패,11.0,4.0,2.0,0.0,38.0,31.0,0.2895,0.129,20250812,20250812HTSS0
2025-08-12,,키움,SSG,1,3,패,승,6.0,7.0,1.0,1.0,32.0,29.0,0.1875,0.2414,20250812,20250812WOSK0
2025-08-12,,NC,두산,3,2,승,패,5.0,8.0,1.0,0.0,30.0,32.0,0.1667,0.25,20250812,20250812NCOB0
2025-08-12,,롯데,한화,0,2,패,승,4.0,4.0,0.0,0.0,30.0,28.0,0.1333,0.1429,20250812,20250812LTHH0
2025-08-12,,LG,KT,11,2,승,패,15.0,5.0,0.0,0.0,41.0,32.0,0.3659,0.1562,20250812,20250812LGKT0
2025-08-12,,KIA,삼성,5,1,승,패,11.0,4.0,2.0,0.0,38.0,31.0,0.2895,0.129,20250812,20250812HTSS0
2025-08-12,,키움,SSG,1,3,패,승,6.0,7.0,1.0,1.0,32.0,29.0,0.1875,0.2414,20250812,20250812WOSK0
2025-08-12,,NC,두산,3,2,승,패,5.0,8.0,1.0,0.0,30.0,32.0,0.1667,0.25,20250812,20250812NCOB0
2025-08-12,,롯데,한화,0,2,패,승,4.0,4.0,0.0,0.0,30.0,28.0,0.1333,0.1429,20250812,20250812LTHH0
2025-08-13,,롯데,한화,0,6,패,승,4.0,8.0,0.0,0.0,30.0,33.0,0.1333,0.2424,20250813,20250813LTHH0
2025-08-13,,KIA,삼성,9,1,승,패,13.0,4.0,1.0,0.0,40.0,31.0,0.325,0.129,20250813,20250813HTSS0
2025-08-13,,LG,KT,0,0,예정,예정,,,,,,,,,20250813,20250813LGKT0
2025-08-13,,NC,두산,0,0,예정,예정,,,,,,,,,20250813,20250813NCOB0
2025-08-13,,키움,SSG,0,0,예정,예정,,,,,,,,,20250813,20250813WOSK0
2025-08-14,,NC,두산,5,6,패,승,9.0,9.0,2.0,0.0,35.0,29.0,0.2571,0.3103,20250814,20250814NCOB0
2025-08-14,,키움,SSG,2,0,승,패,8.0,5.0,0.0,0.0,31.0,31.0,0.2581,0.1613,20250814,20250814WOSK0
2025-08-14,,KIA,삼성,10,4,승,패,13.0,11.0,5.0,0.0,38.0,36.0,0.3421,0.3056,20250814,20250814HTSS0
2025-08-14,,LG,KT,0,0,예정,예정,,,,,,,,,20250814,20250814LGKT0
2025-08-14,,롯데,한화,4,5,패,승,12.0,8.0,0.0,2.0,40.0,37.0,0.3,0.2162,20250814,20250814LTHH0
2025-08-15,,KT,키움,3,7,패,승,8.0,8.0,1.0,1.0,34.0,34.0,0.2353,0.2353,20250815,20250815KTWO0
2025-08-15,,삼성,롯데,10,4,승,패,10.0,7.0,3.0,0.0,34.0,35.0,0.2941,0.2,20250815,20250815SSLT0
2025-08-15,,한화,NC,9,2,승,패,14.0,6.0,1.0,0.0,35.0,32.0,0.4,0.1875,20250815,20250815HHNC0
2025-08-15,,KIA,두산,5,6,패,승,13.0,9.0,0.0,1.0,43.0,38.0,0.3023,0.2368,20250815,20250815HTOB0
2025-08-15,,LG,SSG,5,3,승,패,8.0,13.0,1.0,1.0,33.0,39.0,0.2424,0.3333,20250815,20250815LGSK0
2025-08-16,,KIA,두산,3,4,패,승,7.0,10.0,1.0,0.0,32.0,32.0,0.2188,0.3125,20250816,20250816HTOB0
2025-08-16,,LG,SSG,7,10,패,승,8.0,14.0,1.0,1.0,32.0,37.0,0.25,0.3784,20250816,20250816LGSK0
2025-08-16,,삼성,롯데,4,1,승,패,12.0,5.0,1.0,0.0,37.0,33.0,0.3243,0.1515,20250816,20250816SSLT0
2025-08-16,,한화,NC,6,9,패,승,7.0,12.0,2.0,2.0,32.0,34.0,0.2188,0.3529,20250816,20250816HHNC0
2025-08-16,,KT,키움,3,4,패,승,5.0,7.0,1.0,1.0,32.0,31.0,0.1562,0.2258,20250816,20250816KTWO0
2025-08-17,,KT,키움,5,3,승,패,8.0,6.0,0.0,1.0,36.0,36.0,0.2222,0.1667,20250817,20250817KTWO0
2025-08-17,,KIA,두산,2,4,패,승,5.0,9.0,1.0,0.0,31.0,32.0,0.1613,0.2812,20250817,20250817HTOB0
2025-08-17,,LG,SSG,6,1,승,패,12.0,10.0,3.0,1.0,35.0,34.0,0.3429,0.2941,20250817,20250817LGSK0
2025-08-17,,삼성,롯데,8,8,무,무,9.0,10.0,2.0,1.0,42.0,41.0,0.2143,0.2439,20250817,20250817SSLT0
2025-08-17,,한화,NC,4,9,패,승,8.0,11.0,2.0,0.0,34.0,36.0,0.2353,0.3056,20250817,20250817HHNC0
2025-08-19,,키움,KIA,9,12,패,승,14.0,14.0,3.0,4.0,40.0,38.0,0.35,0.3684,20250819,20250819WOHT0
2025-08-19,,SSG,KT,4,5,패,승,12.0,11.0,1.0,1.0,36.0,31.0,0.3333,0.3548,20250819,20250819SKKT0
2025-08-19,,삼성,NC,6,2,승,패,6.0,7.0,1.0,0.0,32.0,34.0,0.1875,0.2059,20250819,20250819SSNC0
2025-08-19,,롯데,LG,2,5,패,승,10.0,9.0,0.0,1.0,38.0,30.0,0.2632,0.3,20250819,20250819LTLG0
2025-08-19,,롯데,LG,2,5,패,승,10.0,9.0,0.0,1.0,38.0,30.0,0.2632,0.3,20250819,20250819LTLG0
2025-08-19,,키움,KIA,9,12,패,승,14.0,14.0,3.0,4.0,40.0,38.0,0.35,0.3684,20250819,20250819WOHT0
2025-08-19,,SSG,KT,4,5,패,승,12.0,11.0,1.0,1.0,36.0,31.0,0.3333,0.3548,20250819,20250819SKKT0
